bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
178,Russikon,ZH,20190401_Russikon_NP_Kernzonenplan_Madetswil,ok,https://www.russikon.ch/_docn/2136743/Kernzonenplan_Madetswil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Russikon_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Russikon.pdf,unbekannt
177,Pfäffikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Pfäffikon.pdf,kein_online_treffer
297,Bauma,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bauma.pdf,kein_online_treffer
296,Illnau-Effretikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_IllnauEffretikon.pdf,kein_online_treffer
160,Zumikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Zumikon.pdf,kein_online_treffer
158,Stäfa,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Stäfa.pdf,kein_online_treffer
153,Hombrechtikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hombrechtikon.pdf,kein_online_treffer
151,Erlenbach (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Erlenbach.pdf,kein_online_treffer
152,Herrliberg,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Herrliberg.pdf,kein_online_treffer
156,Meilen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Meilen.pdf,kein_online_treffer
157,Oetwil am See,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_OetwilAmSee.pdf,kein_online_treffer
154,Küsnacht (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Küsnacht.pdf,kein_online_treffer
155,Männedorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Männedorf.pdf,kein_online_treffer
159,Uetikon am See,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_UetikonAmSee.pdf,kein_online_treffer
161,Zollikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Zollikon.pdf,kein_online_treffer
141,Thalwil,ZH,NOM/NAME SUJET/SUBJECT,ok,https://restolabuche.com/pdf/Menu2026.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Thalwil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Thalwil.pdf,online_neuer
141,Thalwil,ZH,LA BUCHE,ok,https://restolabuche.com/pdf/MenuEte2025.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Thalwil_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Thalwil.pdf,online_neuer
131,Adliswil,ZH,Vetesoft Online,download_failed,https://equiposmedicosveterinarios.com/wp-content/uploads/2022/04/politicasdehabeasdata.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Adliswil.pdf,unbekannt
137,Oberrieden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Oberrieden.pdf,kein_online_treffer
136,Langnau am Albis,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_LangnauAmAlbis.pdf,kein_online_treffer
135,Kilchberg (ZH),ZH,Mens Shirts | Smart Casual Shirts | Crew Clothing,ok,https://www.crewclothing.co.uk/images/articles/Modern_Slavery_Statement_2025-2026_Updated.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Kilchberg_ZH.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Kilchberg.pdf,online_neuer
139,Rüschlikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rüschlikon.pdf,kein_online_treffer
138,Richterswil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Richterswil.pdf,kein_online_treffer
295,Horgen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Horgen.pdf,kein_online_treffer
293,Wädenswil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wädenswil.pdf,kein_online_treffer
121,Wetzikon (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wetzikon.pdf,kein_online_treffer
120,Wald (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wald.pdf,kein_online_treffer
112,Bubikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bubikon.pdf,kein_online_treffer
111,Bäretswil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bäretswil.pdf,kein_online_treffer
116,Grüningen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Grüningen.pdf,kein_online_treffer
114,Fischenthal,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Fischenthal.pdf,kein_online_treffer
115,Gossau (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Gossau.pdf,kein_online_treffer
117,Hinwil,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hinwil.pdf,kein_online_treffer
113,Dürnten,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dürnten.pdf,kein_online_treffer
118,Rüti (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rüti.pdf,kein_online_treffer
119,Seegräben,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Seegräben.pdf,kein_online_treffer
100,Stadel,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Stadel.pdf,kein_online_treffer
102,Weiach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Weiach.pdf,kein_online_treffer
101,Steinmaur,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Steinmaur.pdf,kein_online_treffer
83,Buchs (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Buchs.pdf,kein_online_treffer
86,Dielsdorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dielsdorf.pdf,kein_online_treffer
84,Dällikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dällikon.pdf,kein_online_treffer
85,Dänikon,ZH,ChatGPT - Wikipedia,ok,https://facctconference.org/static/papers24/facct24-47.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Dänikon.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dänikon.pdf,online_neuer
85,Dänikon,ZH,ChatGPT - Wikipedia,ok,https://proceedings.mlr.press/v202/gao23h/gao23h.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Dänikon_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dänikon.pdf,online_neuer
85,Dänikon,ZH,ChatGPT — Wikipédia,ok,https://cdn.openai.com/pdf/a253471f-8260-40c6-a2cc-aa93fe9f142e/economic-research-chatgpt-usage-paper.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Dänikon_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dänikon.pdf,online_neuer
85,Dänikon,ZH,ChatGPT — Wikipédia,ok,https://hai.stanford.edu/assets/files/hai_ai_index_report_2025.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Dänikon_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dänikon.pdf,online_neuer
81,Bachs,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bachs.pdf,kein_online_treffer
82,Boppelsen,ZH,Q. Under what authority is CMS establishing the EMTALA TAG?,ok,https://edit.cms.gov/Regulations-and-Guidance/Legislation/EMTALA/Downloads/announ_emtala.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Boppelsen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Boppelsen.pdf,unbekannt
87,Hüttikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hüttikon.pdf,kein_online_treffer
93,Oberweningen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Oberweningen.pdf,kein_online_treffer
92,Oberglatt,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Oberglatt.pdf,kein_online_treffer
89,Niederglatt,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Niederglatt.pdf,kein_online_treffer
88,Neerach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Neerach.pdf,kein_online_treffer
90,Niederhasli,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Niederhasli.pdf,kein_online_treffer
91,Niederweningen,ZH,Yahoo - Wikipedia,download_failed,http://pdf.secdatabase.com/2724/0001193125-17-237279.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Niederweningen.pdf,unbekannt
91,Niederweningen,ZH,Yahoo - Wikipedia,ok,https://web.archive.org/web/20180502064338/http://pdf.secdatabase.com/2724/0001193125-17-237279.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Niederweningen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Niederweningen.pdf,unbekannt
97,Rümlang,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rümlang.pdf,kein_online_treffer
99,Schöfflisdorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Schöfflisdorf.pdf,kein_online_treffer
98,Schleinikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Schleinikon.pdf,kein_online_treffer
94,Otelfingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Otelfingen.pdf,kein_online_treffer
95,Regensberg,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Regensberg.pdf,kein_online_treffer
96,Regensdorf,ZH,"ChatGPT - Wikipedia, la enciclopedia libre",ok,https://web.archive.org/web/20260113050226/https://www.austral.edu.ar/wp-content/uploads/2024/09/Comision-12-Ensenanza-del-derecho-1.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Regensdorf.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Regensdorf.pdf,unbekannt
96,Regensdorf,ZH,"ChatGPT - Wikipedia, la enciclopedia libre",ok,https://www.austral.edu.ar/wp-content/uploads/2024/09/Comision-12-Ensenanza-del-derecho-1.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Regensdorf_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Regensdorf.pdf,online_neuer
71,Wil (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wil.pdf,kein_online_treffer
72,Winkel,ZH,ChatGPT – What’s it all about? - AI Forum,ok,https://aiforum.org.nz/wp-content/uploads/2026/09/AIFNZ-Charter-approved-by-NZTech-Board03-August-2020.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Winkel.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Winkel.pdf,online_neuer
70,Wasterkingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wasterkingen.pdf,kein_online_treffer
69,Wallisellen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Wallisellen.pdf,kein_online_treffer
53,Bülach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bülach.pdf,kein_online_treffer
54,Dietlikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dietlikon.pdf,kein_online_treffer
51,Bachenbülach,ZH,Introducing ChatGPT - OpenAI,ok,https://cdn.openai.com/chatgpt/chatgpt-feedback-contest.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bachenbülach.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bachenbülach.pdf,lokal_aktuell
52,Bassersdorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Bassersdorf.pdf,kein_online_treffer
57,Freienstein-Teufen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_FreiensteinTeufen.pdf,kein_online_treffer
58,Glattfelden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Glattfelden.pdf,kein_online_treffer
59,Hochfelden,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hochfelden.pdf,kein_online_treffer
55,Eglisau,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Eglisau.pdf,kein_online_treffer
61,Hüntwangen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Hüntwangen.pdf,kein_online_treffer
60,Höri,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Höri.pdf,kein_online_treffer
56,Embrach,ZH,"TikTok - Wikipedia, la enciclopedia libre",ok,https://web.archive.org/web/20200815193531/https://home.treasury.gov/system/files/136/EO-on-TikTok-8-14-20.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Embrach.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Embrach.pdf,unbekannt
56,Embrach,ZH,"TikTok - Wikipedia, la enciclopedia libre",ok,https://home.treasury.gov/system/files/136/EO-on-TikTok-8-14-20.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Embrach_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Embrach.pdf,online_neuer
66,Opfikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Opfikon.pdf,kein_online_treffer
65,Oberembrach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Oberembrach.pdf,kein_online_treffer
63,Lufingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Lufingen.pdf,kein_online_treffer
68,Rorbas,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rorbas.pdf,kein_online_treffer
67,Rafz,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Rafz.pdf,kein_online_treffer
62,Kloten,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Kloten.pdf,kein_online_treffer
64,Nürensdorf,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Nürensdorf.pdf,kein_online_treffer
43,Volken,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Volken.pdf,kein_online_treffer
39,Thalheim an der Thur,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_ThalheimAnDerThur.pdf,kein_online_treffer
40,Trüllikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Trüllikon.pdf,kein_online_treffer
41,Truttikon,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Truttikon.pdf,kein_online_treffer
25,Dachsen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dachsen.pdf,kein_online_treffer
23,Berg am Irchel,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_BergAmIrchel.pdf,kein_online_treffer
22,Benken (ZH),ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Benken.pdf,kein_online_treffer
29,Flurlingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Flurlingen.pdf,kein_online_treffer
27,Feuerthalen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Feuerthalen.pdf,kein_online_treffer
28,Flaach,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Flaach.pdf,kein_online_treffer
26,Dorf,ZH,Google Maps - Wikipedia,ok,https://resolutions.anc.dc.gov/AttachmentsFiles/22/Resolution_DC_Northeastern_Border_TM_20251129121156PM.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Dorf.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Dorf.pdf,online_neuer
31,Henggart,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Henggart.pdf,kein_online_treffer
34,Laufen-Uhwiesen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_LaufenUhwiesen.pdf,kein_online_treffer
33,Kleinandelfingen,ZH,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\ZH_Kleinandelfingen.pdf,kein_online_treffer
